X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.290545312371407,45.015811329680126,0033XX BRYANT AVE N,MP201974695         ,4     ,2019-03-16T00:00:00.000Z,453,2019-03-16T00:00:00.000Z,2019-03-16T04:53:00.000Z,309,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-16T00:00:00.000Z,10475,-93.2905467,45.01581643,-10385056,5624011,McKinley,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5452
-93.270944072871913,44.948350556427378,0003XX LAKE ST E,MP201974734         ,3     ,2019-03-16T00:00:00.000Z,550,2019-03-16T00:00:00.000Z,2019-03-16T05:50:00.000Z,439,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-03-16T00:00:00.000Z,21861,-93.27094948,44.94835251,-10382874,5613394,Phillips West,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5453
-93.2731629116237,44.979965401903186,00001X 5TH ST N,MP201974749         ,1     ,2019-03-16T00:00:00.000Z,551,2019-03-16T00:00:00.000Z,2019-03-16T05:51:00.000Z,300,THEFT   ,OTHER THEFT                   ,07 ,2019-03-16T00:00:00.000Z,16701,-93.27316614,44.97996756,-10383121,5618368,Downtown West,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5454
-93.262643639646654,44.950632951116823,0029XX CHICAGO AVE ,MP201974762         ,3     ,2019-03-16T00:00:00.000Z,917,2019-03-15T00:00:00.000Z,2019-03-16T09:17:00.000Z,2200,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-03-16T00:00:00.000Z,22827,-93.26265117,44.95063475,-10381950,5613753,Midtown Phillips,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5455
-93.225686948857984,44.920554008754401,0045XX 32ND AVE S,MP201974778         ,3     ,2019-03-16T00:00:00.000Z,939,2019-03-16T00:00:00.000Z,2019-03-16T09:39:00.000Z,1,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-03-16T00:00:00.000Z,12954,-93.22568767,44.92055407,-10377836,5609023,Ericsson,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5456
-93.225651016246616,44.927785839892316,0041XX 32ND AVE S,MP201974790         ,3     ,2019-03-16T00:00:00.000Z,939,2019-03-16T00:00:00.000Z,2019-03-16T09:39:00.000Z,812,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-16T00:00:00.000Z,20888,-93.22565581,44.92778644,-10377832,5610160,Standish,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5457
-93.229576654038212,44.931404593891749,0039XX 30TH AVE S,MP201974803         ,3     ,2019-03-16T00:00:00.000Z,1016,2019-03-16T00:00:00.000Z,2019-03-16T10:16:00.000Z,840,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-16T00:00:00.000Z,13019,-93.22958324,44.9314099,-10378269,5610729,Standish,2019-03-20T00:00:00.000Z,2019-03-21T08:15:32.000Z,5458
-93.278804331607972,44.948344198655242,00001X LAKE ST W,MP201974807         ,5     ,2019-03-16T00:00:00.000Z,851,2019-03-16T00:00:00.000Z,2019-03-16T08:51:00.000Z,850,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-03-16T00:00:00.000Z,21928,-93.27880784,44.94834704,-10383749,5613393,Whittier,2019-03-27T00:00:00.000Z,2019-03-28T08:15:26.000Z,5459
-93.271887303920252,44.984101881812428,0002XX WASHINGTON AVE N,MP201974814         ,1     ,2019-03-16T00:00:00.000Z,928,2019-03-16T00:00:00.000Z,2019-03-16T09:28:00.000Z,901,THEFT   ,OTHER THEFT                   ,07 ,2019-03-16T00:00:00.000Z,17869,-93.27189562,44.98410735,-10382979,5619019,North Loop,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5460
-93.272740703440149,44.960899425876725,,MP201974830         ,5     ,2019-03-16T00:00:00.000Z,945,2019-02-24T00:00:00.000Z,2019-03-16T09:45:00.000Z,1800,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-03-16T00:00:00.000Z,,-93.27274,44.9609,-10383074,5615368,Whittier,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5461
-93.227636293024517,44.957377882368093,0030XX 25TH ST E,MP201974851         ,3     ,2019-03-16T00:00:00.000Z,1026,2019-03-16T00:00:00.000Z,2019-03-16T10:26:00.000Z,700,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-16T00:00:00.000Z,17416,-93.22763713,44.95737935,-10378053,5614814,Seward,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5462
-93.222417081223782,44.97392217361827,0024XX UNIVERSITY AVE SE,MP201974908         ,2     ,2019-03-16T00:00:00.000Z,1255,2019-03-13T00:00:00.000Z,2019-03-16T12:55:00.000Z,800,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-16T00:00:00.000Z,25879,-93.22241805,44.97392386,-10377472,5617417,Prospect Park - East River Road,2019-04-19T00:00:00.000Z,2019-04-20T08:15:27.000Z,5463
-93.240958308688008,45.015893883457423,0026XX PIERCE ST NE,MP201974922         ,2     ,2019-03-16T00:00:00.000Z,1303,2019-03-15T00:00:00.000Z,2019-03-16T13:03:00.000Z,1800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-16T00:00:00.000Z,10590,-93.2409591,45.0158978,-10379536,5624024,Audubon Park,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5464
-93.211457634757522,44.90085744247358,0056XX 43RD AVE S,MP201942891         ,3     ,2019-02-13T00:00:00.000Z,1340,2019-01-29T00:00:00.000Z,2019-02-13T13:40:00.000Z,200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,15827,-93.21146041,44.90085789,-10376252,5605927,Morris Park,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5465
-93.266389614381438,44.978345040407092,0002XX 4TH ST S,MP201947315         ,1     ,2019-02-18T00:00:00.000Z,524,2019-02-18T00:00:00.000Z,2019-02-18T05:24:00.000Z,500,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019-02-21T00:00:00.000Z,18616,-93.26639258,44.97834679,-10382367,5618113,Downtown West,2019-02-21T00:00:00.000Z,2019-02-22T08:15:26.000Z,5466
-93.2460607395018,45.021291372146464,0029XX TYLER ST NE,MP201948162         ,2     ,2019-02-19T00:00:00.000Z,715,2019-02-19T00:00:00.000Z,2019-02-19T07:15:00.000Z,347,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-02-19T00:00:00.000Z,10702,-93.24606744,45.02129399,-10380104,5624874,Audubon Park,2019-02-26T00:00:00.000Z,2019-02-27T08:15:30.000Z,5467
-93.26910252653947,44.976222615296514,0006XX 2ND AVE S,MP201948287         ,1     ,2019-02-19T00:00:00.000Z,1116,2019-02-18T00:00:00.000Z,2019-02-19T11:16:00.000Z,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,17250,-93.26910895,44.97622405,-10382669,5617779,Downtown West,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5468
-93.308251106621398,44.98879080224544,0010XX PENN AVE N,MP201948372         ,4     ,2019-02-19T00:00:00.000Z,1455,2019-02-19T00:00:00.000Z,2019-02-19T14:55:00.000Z,1200,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-02-20T00:00:00.000Z,15417,-93.30825927,44.98879641,-10387027,5619757,Willard - Hay,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5469
-93.278804331607972,44.948344198655242,00001X LAKE ST W,MP201948521         ,5     ,2019-02-19T00:00:00.000Z,1556,2019-02-19T00:00:00.000Z,2019-02-19T15:56:00.000Z,1513,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-02-20T00:00:00.000Z,21928,-93.27880784,44.94834704,-10383749,5613393,Whittier,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5470
-93.271536960959438,44.94406525829352,0032XX CLINTON AVE ,MP201948675         ,3     ,2019-02-19T00:00:00.000Z,2146,2019-02-19T00:00:00.000Z,2019-02-19T21:46:00.000Z,1755,CSCR    ,CSC - RAPE                    ,03 ,2019-02-20T00:00:00.000Z,11902,-93.27153813,44.94407067,-10382940,5612720,Central,2019-02-20T00:00:00.000Z,2019-03-02T08:15:24.000Z,5471
-93.29558486111533,45.014039569928009,0032XX FREMONT AVE N,MP201948889         ,4     ,2019-02-19T00:00:00.000Z,2351,2019-02-19T00:00:00.000Z,2019-02-19T23:51:00.000Z,2351,THEFT   ,OTHER THEFT                   ,07 ,2019-02-20T00:00:00.000Z,22706,-93.29558676,45.01404438,-10385617,5623732,Folwell,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5472
-93.244695300269953,44.963054198796058,0019XX MINNEHAHA AVE ,MP201948895         ,3     ,2019-02-20T00:00:00.000Z,420,2019-02-19T00:00:00.000Z,2019-02-20T04:20:00.000Z,2132,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-20T00:00:00.000Z,16989,-93.2447022,44.96305499,-10379952,5615707,Seward,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5473
-93.25997564325283,44.929636584394288,0040XX 10TH AVE S,MP201948944         ,3     ,2019-02-20T00:00:00.000Z,504,2019-02-19T00:00:00.000Z,2019-02-20T05:04:00.000Z,2240,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,12003,-93.25998142,44.92963975,-10381653,5610451,Bancroft,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5474
-93.25819697899027,44.960912138638641,,MP201949082         ,3     ,2019-02-20T00:00:00.000Z,317,2019-02-20T00:00:00.000Z,2019-02-20T03:17:00.000Z,155,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-20T00:00:00.000Z,,-93.2582,44.96092,-10381455,5615370,Ventura Village,2019-02-25T00:00:00.000Z,2019-02-26T08:15:30.000Z,5475
-93.232145835750799,44.92418593924296,0043XX 28TH AVE S,MP201949151         ,3     ,2019-02-20T00:00:00.000Z,809,2019-02-20T00:00:00.000Z,2019-02-20T08:09:00.000Z,632,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-02-20T00:00:00.000Z,19675,-93.23214807,44.92418902,-10378555,5609594,Ericsson,2019-02-21T00:00:00.000Z,2019-02-22T08:15:26.000Z,5476
-93.26253584181255,44.924230462360235,0043XX CHICAGO AVE ,MP201949156         ,3     ,2019-02-20T00:00:00.000Z,840,2019-02-20T00:00:00.000Z,2019-02-20T08:40:00.000Z,615,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-20T00:00:00.000Z,13080,-93.26253752,44.92423248,-10381938,5609601,Regina,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5477
-93.271483062042392,44.961789312408271,0020XX CLINTON AVE ,MP201949158         ,5     ,2019-02-20T00:00:00.000Z,1041,2019-02-20T00:00:00.000Z,2019-02-20T10:41:00.000Z,648,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-02-20T00:00:00.000Z,16824,-93.27148561,44.96179531,-10382934,5615508,Whittier,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5478
-93.215275474715028,44.949246995248231,0029XX 40TH AVE S,MP201949169         ,3     ,2019-02-20T00:00:00.000Z,825,2019-02-20T00:00:00.000Z,2019-02-20T08:25:00.000Z,730,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-20T00:00:00.000Z,11874,-93.21527583,44.94924972,-10376677,5613535,Cooper,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5479
-93.271429163125347,44.93324250290236,0038XX CLINTON AVE ,MP201949183         ,3     ,2019-02-20T00:00:00.000Z,845,2019-02-20T00:00:00.000Z,2019-02-20T08:45:00.000Z,700,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-20T00:00:00.000Z,11656,-93.27142924,44.93324362,-10382928,5611018,Bryant,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5480
-93.280187737145511,44.985042238065319,0006XX 5TH ST N,MP201949185         ,1     ,2019-02-20T00:00:00.000Z,919,2019-02-20T00:00:00.000Z,2019-02-20T09:19:00.000Z,755,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-02-20T00:00:00.000Z,16909,-93.28019274,44.98504707,-10383903,5619167,North Loop,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5481
-93.28546983101613,44.960009525542581,0023XX HARRIET AVE ,MP201949223         ,5     ,2019-02-20T00:00:00.000Z,1131,2019-02-19T00:00:00.000Z,2019-02-20T11:31:00.000Z,1830,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-20T00:00:00.000Z,16671,-93.28547181,44.96001238,-10384491,5615228,Whittier,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5482
-93.247614824943341,44.970376008174206,0016XX 4TH ST S,MP201949231         ,1     ,2019-02-20T00:00:00.000Z,1042,2019-02-20T00:00:00.000Z,2019-02-20T10:42:00.000Z,1042,THEFT   ,OTHER THEFT                   ,07 ,2019-02-20T00:00:00.000Z,20033,-93.2476225,44.97037639,-10380277,5616859,Cedar Riverside,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5483
-93.263667719070554,44.977188519099499,0004XX 4TH ST S,MP201949388         ,1     ,2019-02-20T00:00:00.000Z,1342,2019-02-17T00:00:00.000Z,2019-02-20T13:42:00.000Z,215,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,05 ,2019-02-20T00:00:00.000Z,20001,-93.26367153,44.97718885,-10382064,5617931,Downtown West,2019-02-21T00:00:00.000Z,2019-02-22T08:15:26.000Z,5484
-93.235882827332745,44.942151394219742,0033XX 25TH AVE S,MP201949603         ,3     ,2019-02-20T00:00:00.000Z,1854,2019-02-13T00:00:00.000Z,2019-02-20T18:54:00.000Z,800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-02-20T00:00:00.000Z,22033,-93.23588876,44.9421514,-10378971,5612419,Corcoran,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5485
-93.231184638396783,44.942946196016663,0028XX 33RD ST E,MP2019700869        ,3     ,2019-02-19T00:00:00.000Z,1200,2019-02-17T00:00:00.000Z,2019-02-19T12:00:00.000Z,1700,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,18835,-93.23118465,44.94294773,-10378448,5612544,Longfellow,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5486
-93.297983362923915,44.952858039622612,0027XX HENNEPIN AVE ,MP2019700875        ,5     ,2019-02-19T00:00:00.000Z,1309,2019-02-18T00:00:00.000Z,2019-02-19T13:09:00.000Z,1500,THEFT   ,OTHER THEFT                   ,07 ,2019-02-20T00:00:00.000Z,22779,-93.29798519,44.95286437,-10385884,5614103,Lowry Hill East,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5487
-93.298288790120509,44.947473177216111,0030XX HENNEPIN AVE ,MP2019700876        ,5     ,2019-02-19T00:00:00.000Z,1350,2019-02-18T00:00:00.000Z,2019-02-19T13:50:00.000Z,2340,THEFT   ,OTHER THEFT                   ,07 ,2019-02-20T00:00:00.000Z,11281,-93.29829195,44.9474742,-10385918,5613256,CARAG,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5488
-93.264188741935342,44.982068626371891,0001XX 2ND AVE S,MP2019700877        ,1     ,2019-02-19T00:00:00.000Z,1401,2019-01-29T00:00:00.000Z,2019-02-19T14:01:00.000Z,1300,BIKETF  ,BIKE THEFT                    ,07,2019-02-20T00:00:00.000Z,17255,-93.26419256,44.98207479,-10382122,5618699,Downtown West,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5489
-93.279505017529573,44.977925645266005,0010XX CURRIE AVE ,MP2019700879        ,1     ,2019-02-19T00:00:00.000Z,1459,2019-02-19T00:00:00.000Z,2019-02-19T14:59:00.000Z,1008,THEFT   ,OTHER THEFT                   ,07 ,2019-02-20T00:00:00.000Z,16666,-93.2795086,44.97792701,-10383827,5618047,Downtown West,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5490
-93.285388982640569,44.979152049699586,0001XX GLENWOOD AVE ,MP2019700881        ,1     ,2019-02-19T00:00:00.000Z,1543,2019-02-17T00:00:00.000Z,2019-02-19T15:43:00.000Z,2000,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019-02-20T00:00:00.000Z,19660,-93.28539129,44.97915602,-10384482,5618240,North Loop,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5491
-93.256112887531103,44.962717322231448,0013XX FRANKLIN AVE E,MP2019700882        ,3     ,2019-02-19T00:00:00.000Z,1619,2019-02-19T00:00:00.000Z,2019-02-19T16:19:00.000Z,1405,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,21481,-93.25611556,44.96272054,-10381223,5615654,Ventura Village,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5492
-93.262580757576771,44.920611256374926,0045XX CHICAGO AVE ,MP2019700883        ,3     ,2019-02-19T00:00:00.000Z,1636,2019-02-02T00:00:00.000Z,2019-02-19T16:36:00.000Z,1100,THEFT   ,OTHER THEFT                   ,07 ,2019-02-20T00:00:00.000Z,13278,-93.26258087,44.92061352,-10381943,5609032,Regina,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5493
-93.29704013187559,44.944720153939343,,MP2019700885        ,5     ,2019-02-19T00:00:00.000Z,1933,2019-02-18T00:00:00.000Z,2019-02-19T19:33:00.000Z,2100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,,-93.29704,44.94472,-10385779,5612823,CARAG,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5494
-93.223144716603926,44.973648910601895,0010XX WASHINGTON AVE SE,MP2019700889        ,2     ,2019-02-20T00:00:00.000Z,936,2019-02-20T00:00:00.000Z,2019-02-20T09:36:00.000Z,0,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,19567,-93.22315143,44.97365396,-10377553,5617374,Prospect Park - East River Road,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5495
-93.228336978946132,44.920547647904158,0045XX NOKOMIS AVE S,MP2019700892        ,3     ,2019-02-20T00:00:00.000Z,1002,2019-02-19T00:00:00.000Z,2019-02-20T10:02:00.000Z,2100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,10958,-93.22833971,44.92055393,-10378131,5609022,Ericsson,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5496
-93.255430167915179,44.977086845781166,0002XX 9TH AVE S,MP2019700894        ,1     ,2019-02-20T00:00:00.000Z,1030,2019-02-16T00:00:00.000Z,2019-02-20T10:30:00.000Z,1830,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,25097,-93.25543797,44.97709015,-10381147,5617915,Downtown East,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5497
-93.270566780452597,44.980124258408637,00001X 4TH ST S,MP2019700896        ,1     ,2019-02-20T00:00:00.000Z,1033,2019-02-16T00:00:00.000Z,2019-02-20T10:33:00.000Z,100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,17114,-93.27057091,44.9801245,-10382832,5618393,Downtown West,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5498
-93.232199734667844,44.915210646397497,0048XX 28TH AVE S,MP2019700897        ,3     ,2019-02-20T00:00:00.000Z,1135,2019-02-09T00:00:00.000Z,2019-02-20T11:35:00.000Z,1500,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,12929,-93.23220205,44.9152125,-10378561,5608183,Keewaydin,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5499
-93.252313013879274,44.962272387888063,0020XX BLOOMINGTON AVE ,MP2019700900        ,3     ,2019-02-20T00:00:00.000Z,1245,2019-02-20T00:00:00.000Z,2019-02-20T12:45:00.000Z,720,THEFT   ,OTHER THEFT                   ,07 ,2019-02-20T00:00:00.000Z,21440,-93.25231949,44.96227679,-10380800,5615584,Ventura Village,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5500
-93.317243242615447,44.978059089507276,0002XX WASHBURN AVE N,MP2019700901        ,4     ,2019-02-20T00:00:00.000Z,1252,2019-02-18T00:00:00.000Z,2019-02-20T12:52:00.000Z,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,18031,-93.31724889,44.97806013,-10388028,5618068,Bryn - Mawr,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5501
-93.267063350844523,44.97206650148744,,MP2019700902        ,1     ,2019-02-20T00:00:00.000Z,1418,2019-02-19T00:00:00.000Z,2019-02-20T14:18:00.000Z,1400,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-20T00:00:00.000Z,,-93.26706,44.97207,-10382442,5617125,Elliot Park,2019-02-20T00:00:00.000Z,2019-02-22T08:15:26.000Z,5502
-93.256283567435091,44.906163964694358,0053XX 13TH AVE S,MP2019700903        ,3     ,2019-02-20T00:00:00.000Z,1428,2019-02-13T00:00:00.000Z,2019-02-20T14:28:00.000Z,1300,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019-02-20T00:00:00.000Z,22341,-93.25628361,44.90616854,-10381242,5606761,Hale,2019-02-21T00:00:00.000Z,2019-02-22T08:15:26.000Z,5503
-93.270710510898056,44.98657981438209,0003XX 1ST ST N,MP20193256          ,1     ,2019-01-04T00:00:00.000Z,1007,2019-01-03T00:00:00.000Z,2019-01-04T10:07:00.000Z,2130,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-05T00:00:00.000Z,19561,-93.27071508,44.98658121,-10382848,5619409,North Loop,2019-01-07T00:00:00.000Z,2019-02-11T12:25:09.000Z,5504
-93.274483435091355,44.976527639307811,,MP20193311          ,1     ,2019-01-04T00:00:00.000Z,1245,2019-01-04T00:00:00.000Z,2019-01-04T12:45:00.000Z,950,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-01-05T00:00:00.000Z,,-93.27449,44.97653,-10383268,5617827,Downtown West,2019-01-07T00:00:00.000Z,2019-02-11T12:25:09.000Z,5505
-93.314620161985815,45.01234396356552,0031XX UPTON AVE N,MP20193325          ,4     ,2019-01-04T00:00:00.000Z,1210,2019-01-01T00:00:00.000Z,2019-01-04T12:10:00.000Z,2030,BIKETF  ,BIKE THEFT                    ,07,2019-01-07T00:00:00.000Z,10897,-93.31462253,45.01234939,-10387736,5623465,Jordan,2019-01-09T00:00:00.000Z,2019-02-11T12:25:09.000Z,5506
-93.212733242460985,44.940574474883398,0034XX 42ND AVE S,MP20193623          ,3     ,2019-01-04T00:00:00.000Z,1842,2019-01-01T00:00:00.000Z,2019-01-04T18:42:00.000Z,1636,THEFT   ,OTHER THEFT                   ,07 ,2019-01-07T00:00:00.000Z,11200,-93.21274112,44.94057678,-10376394,5612171,Howe,2019-01-07T00:00:00.000Z,2019-02-11T12:25:09.000Z,5507
-93.287976130658819,44.998580387329362,0007XX BROADWAY AVE W,MP20193644          ,4     ,2019-01-04T00:00:00.000Z,1902,2019-01-04T00:00:00.000Z,2019-01-04T19:02:00.000Z,1602,THEFT   ,OTHER THEFT                   ,07 ,2019-01-05T00:00:00.000Z,21635,-93.28798182,44.99858571,-10384770,5621298,Near - North,2019-01-07T00:00:00.000Z,2019-02-11T12:25:09.000Z,5508
-93.255609830971991,44.992024536072527,,MP20194020          ,2     ,2019-01-04T00:00:00.000Z,2345,2019-01-04T00:00:00.000Z,2019-01-04T23:45:00.000Z,2135,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-01-05T00:00:00.000Z,,-93.25561,44.99203,-10381167,5620266,St. Anthony East,2019-01-07T00:00:00.000Z,2019-02-11T12:25:09.000Z,5509
-93.225570167871041,44.986929257793321,0009XX 19TH AVE SE,MP20194435          ,2     ,2019-01-05T00:00:00.000Z,830,2019-01-05T00:00:00.000Z,2019-01-05T08:30:00.000Z,1,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-07T00:00:00.000Z,17612,-93.22557531,44.98693339,-10377823,5619464,Como,2019-01-09T00:00:00.000Z,2019-02-11T12:25:09.000Z,5510
-93.291704139087926,45.013137793018835,0010XX LOWRY AVE N,MP20195256          ,4     ,2019-01-06T00:00:00.000Z,343,2019-01-05T00:00:00.000Z,2019-01-06T03:43:00.000Z,2230,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-07T00:00:00.000Z,14874,-93.2917122,45.01313985,-10385185,5623590,Hawthorne,2019-01-07T00:00:00.000Z,2019-02-11T12:25:09.000Z,5511
-93.280816557844403,44.972091922059242,0013XX YALE PL ,MP20195257          ,1     ,2019-01-06T00:00:00.000Z,530,2019-01-06T00:00:00.000Z,2019-01-06T05:30:00.000Z,308,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-07T00:00:00.000Z,16715,-93.2808233,44.97209526,-10383973,5617129,Loring Park,2019-01-07T00:00:00.000Z,2019-02-11T12:25:09.000Z,5512
-93.278193477214771,44.976940690070208,0009XX HAWTHORNE AVE ,MP20195352          ,1     ,2019-01-06T00:00:00.000Z,909,2019-01-06T00:00:00.000Z,2019-01-06T09:09:00.000Z,837,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-01-07T00:00:00.000Z,15157,-93.27819736,44.97694447,-10383681,5617892,Downtown West,2019-01-07T00:00:00.000Z,2019-02-11T12:25:09.000Z,5513
-93.252429794866217,44.997799060704601,0007XX MONROE ST NE,MP20195394          ,2     ,2019-01-06T00:00:00.000Z,1317,2019-01-06T00:00:00.000Z,2019-01-06T13:17:00.000Z,130,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-07T00:00:00.000Z,22530,-93.25243756,44.99780329,-10380813,5621175,St. Anthony East,2019-01-07T00:00:00.000Z,2019-02-11T12:25:09.000Z,5514
